<<<<<<< HEAD
tournament_name,round,match_number,match_date,team_a,team_b,score_a,score_b,winner
HRingurinn,R16,1,12/12/2025,Bomblab Bombers,StackOverflow Stackers,5,4,Bomblab Bombers
HRingurinn,R16,2,12/12/2025,Pepsi Max Punishers,Datalab Dominators,,,
HRingurinn,R16,3,12/12/2025,SegFault Spartans,Pepsi Max Overflow,,,
HRingurinn,R16,4,12/12/2025,WhileTrue Tryhards,Undefined Behavior United,,,
HRingurinn,R16,5,12/12/2025,OffByOne Offense,Chuck Norris Fan Club,,,
HRingurinn,R16,6,12/12/2025,CacheHit Crusaders,NullPointer Ninjas,,,
HRingurinn,R16,7,12/12/2025,IndentationError Invaders,TeamName,,,
HRingurinn,R16,8,12/12/2025,Assembly Avengers,RaceCondition Racers,,,
HRingurinn,QF,9,12/12/2025,Bomblab Bombers,TBD,,,
HRingurinn,QF,10,12/12/2025,TBD,TBD,,,
HRingurinn,QF,11,12/12/2025,TBD,TBD,,,
HRingurinn,QF,12,12/12/2025,TBD,TBD,,,
HRingurinn,SF,13,12/12/2025,TBD,TBD,,,
HRingurinn,SF,14,12/12/2025,TBD,TBD,,,
HRingurinn,F,15,12/12/2025,TBD,TBD,,,
Daniel,R16,1,14/12/2025,Datalab Dominators,RaceCondition Racers,4,3,Datalab Dominators
Daniel,R16,2,14/12/2025,TeamName,NullPointer Ninjas,,,
Daniel,R16,3,14/12/2025,IndentationError Invaders,CacheHit Crusaders,1,5,CacheHit Crusaders
Daniel,R16,4,14/12/2025,Pepsi Max Overflow,Segmentation Foul,,,
Daniel,R16,5,14/12/2025,Undefined Behavior United,SegFault Spartans,,,
Daniel,R16,6,14/12/2025,StackOverflow Stackers,OffByOne Offense,,,
Daniel,R16,7,14/12/2025,Pepsi Max Punishers,Chuck Norris Fan Club,,,
Daniel,R16,8,14/12/2025,WhileTrue Tryhards,Bomblab Bombers,,,
Daniel,QF,9,14/12/2025,Datalab Dominators,TBD,,,
Daniel,QF,10,14/12/2025,CacheHit Crusaders,TBD,,,
Daniel,QF,11,14/12/2025,TBD,TBD,,,
Daniel,QF,12,14/12/2025,TBD,TBD,,,
Daniel,SF,13,14/12/2025,TBD,TBD,,,
Daniel,SF,14,14/12/2025,TBD,TBD,,,
Daniel,F,15,14/12/2025,TBD,TBD,,,
hr,R16,1,12/12/2025,Chuck Norris Fan Club,Segmentation Foul,3,2,Chuck Norris Fan Club
hr,R16,2,12/12/2025,Bomblab Bombers,OffByOne Offense,,,
hr,R16,3,12/12/2025,CacheHit Crusaders,IndentationError Invaders,,,
hr,R16,4,12/12/2025,Datalab Dominators,NullPointer Ninjas,,,
hr,R16,5,12/12/2025,WhileTrue Tryhards,Undefined Behavior United,,,
hr,R16,6,12/12/2025,RaceCondition Racers,StackOverflow Stackers,,,
hr,R16,7,12/12/2025,SegFault Spartans,Pepsi Max Overflow,,,
hr,R16,8,12/12/2025,Assembly Avengers,Pepsi Max Punishers,,,
hr,QF,9,13/12/2025,Chuck Norris Fan Club,TBD,,,
hr,QF,10,13/12/2025,TBD,TBD,,,
hr,QF,11,13/12/2025,TBD,TBD,,,
hr,QF,12,13/12/2025,TBD,TBD,,,
hr,SF,13,14/12/2025,TBD,TBD,,,
hr,SF,14,14/12/2025,TBD,TBD,,,
hr,F,15,15/12/2025,TBD,TBD,,,
fwa,R16,1,15/12/2025,SegFault Spartans,OffByOne Offense,,,
fwa,R16,2,15/12/2025,Datalab Dominators,Assembly Avengers,,,
fwa,R16,3,15/12/2025,Bomblab Bombers,Pepsi Max Overflow,,,
fwa,R16,4,15/12/2025,NullPointer Ninjas,TeamName,,,
fwa,R16,5,15/12/2025,CacheHit Crusaders,Chuck Norris Fan Club,1,5,Chuck Norris Fan Club
fwa,R16,6,15/12/2025,Pepsi Max Punishers,IndentationError Invaders,,,
fwa,R16,7,15/12/2025,Segmentation Foul,WhileTrue Tryhards,,,
fwa,R16,8,15/12/2025,RaceCondition Racers,StackOverflow Stackers,,,
fwa,QF,9,16/12/2025,TBD,TBD,,,
fwa,QF,10,16/12/2025,TBD,TBD,,,
fwa,QF,11,16/12/2025,Chuck Norris Fan Club,TBD,,,
fwa,QF,12,16/12/2025,TBD,TBD,,,
fwa,SF,13,17/12/2025,TBD,TBD,,,
fwa,SF,14,17/12/2025,TBD,TBD,,,
fwa,F,15,18/12/2025,TBD,TBD,,,
=======
tournament_name,round,match_number,match_date,team_a,team_b,score_a,score_b,winner
Group17,R16,1,13/12/2025,Pepsi Max Overflow,WhileTrue Tryhards,,,
Group17,R16,2,13/12/2025,Undefined Behavior United,Assembly Avengers,,,
Group17,R16,3,13/12/2025,Pepsi Max Punishers,SegFault Spartans,,,
Group17,R16,4,13/12/2025,CacheHit Crusaders,Chuck Norris Fan Club,,,
Group17,R16,5,13/12/2025,Bomblab Bombers,IndentationError Invaders,,,
Group17,R16,6,13/12/2025,NullPointer Ninjas,StackOverflow Stackers,,,
Group17,R16,7,13/12/2025,Segmentation Foul,Datalab Dominators,,,
Group17,R16,8,13/12/2025,OffByOne Offense,RaceCondition Racers,,,
Group17,QF,9,14/12/2025,WhileTrue Tryhards,TBD,,,
Group17,QF,10,14/12/2025,TBD,TBD,,,
Group17,QF,11,14/12/2025,TBD,TBD,,,
Group17,QF,12,14/12/2025,TBD,TBD,,,
Group17,SF,13,15/12/2025,TBD,TBD,,,
Group17,SF,14,15/12/2025,TBD,TBD,,,
Group17,F,15,16/12/2025,TBD,TBD,,,
>>>>>>> main_debug
